person_id,wiki_id,born,dead,place_of_birth,place_of_death
i-54SfkVromhfR9VDTNCqXJe,Q4332512,1822-07-26,1900-08-28,Q196397,Q14657
,Q4350748,1810-09-24,1877-06-28,Q999062,Q193367
i-TpRRxpwrPivaPab2rTZrGQ,Q4350756,1821-05-17,1895-03-28,Q1757,Q1757
i-S2JvqMtVriHzJCtaWZ97W7,Q4351768,1816-04-24,1893-03-30,,
i-R8cSAzux46z13Kz116RqYq,Q4354047,,,,
,Q4354960,1795-01-01,1869-01-01,Q606021,Q748092
i-98bUS6KbiDMJMtzt7fuK1Z,Q4355133,1837-09-27,1909-09-11,Q180233,Q1757
i-Tyx5Yj2Vx6u9mvdwtU9AKF,Q4355143,1862-06-29,1919-07-12,Q214773,Q1757
i-C9KYhraNLJSN4TypRVTUUr,Q4355145,1852-11-15,1933-09-14,Q47048,Q1757
i-WHeNLun3hZkxgSCF9XBKKL,Q4355148,1851-08-20,1920-12-05,,
i-EofqyGpvHy8k9NzSeJtd6F,Q4355896,1839-07-30,1899-09-26,Q1542740,Q1757
,Q4356483,1827-11-13,1908-03-03,Q1010034,Q1757
,Q4356638,1825-11-05,1892-03-12,Q1641588,
,Q4356747,1863-01-01,1941-01-01,Q1757,
i-7WDqJ36fmBcNsdEcPvvoFQ,Q4357064,1872-01-19,1955-06-01,Q38511,Q1757
i-UgmPdquSGiPwy7BoLCfB14,Q4357096,1879-11-22,1950-04-02,Q1757,Q38511
,Q4357135,1835-11-24,1882-11-05,Q47048,Q1757
i-9oAGbXKxe5dgbbLMbJ63tk,Q4357216,1870-03-21,1935-12-10,Q193367,
i-F93JWBjLggDZB1c6SHCsfb,Q4357279,1863-03-17,1911-10-02,Q38511,Q38511
i-3c3mMnWvqzrTpJhtECSCRN,Q4357663,1876-10-06,1945-01-01,Q183464,Q90
i-GsTBuxn4gzdp2YPxq2CF9t,Q4357869,1826-07-07,1896-08-28,Q1757,Q1757
i-Ef7n2WRKmjh7HiBPqvKhX5,Q440166,1868-06-30,1934-10-25,Q6167,Q38511
i-FdRfUaAkk5CYpd9Du8pbGa,Q4405514,1845-05-12,1906-07-20,Q1757,Q1757
i-QvmSKDnRAtXr4Y5xFUdyFL,Q4412255,1844-08-10,1911-09-16,Q1757,Q1757
i-SXNWTjE9HN5oyuWqsYxf5Y,Q4413049,1877-03-10,1951-07-26,Q1757,
i-7WN4oA9QrB6HTtmiqA8Wao,Q4491017,1861-11-23,1931-12-06,Q202158,Q1748
i-X2qn6TAe9gTfibhdeaJgEc,Q4491023,1812-01-12,1874-06-10,,
i-At8UeWaVLSrVHh5pXGXtHY,Q4520142,1802-11-13,1880-01-03,Q180233,Q656
i-D2acnqebDyDVJURxAjB9gQ,Q4527584,1863-01-20,1937-12-06,Q202158,Q14657
i-TCQs5DXsZFoCfJSdbFZHQZ,Q4527625,1806-01-01,1887-03-10,,
,Q4533143,1828-04-20,1883-02-10,Q14657,Q649
i-EUNd7pvigVDq2k1buBvxf9,Q495652,1821-09-10,1893-03-20,Q18660742,Q18660742
i-2PT41UyWuKo4xm1qXeaPnb,Q5040254,1800-10-28,1868-07-19,Q1641623,Q1754
i-KDkAw6MJH2W79wd7auFFmc,Q51136666,1831-00-00,1871-00-00,Q14657,Q2999
i-DJWGoTpJ6wbx8LwyyourdQ,Q518896,1834-01-31,1910-08-28,Q3434093,Q1757
i-474HvpA1ND4LbhnYkvxiwU,Q5220195,1842-10-11,1910-01-29,Q47048,Q1757
,Q5391954,1672-07-18,1726-10-29,Q125080,Q38511
,Q5392288,1871-03-27,1932-05-19,Q656988,Q340
,Q5392407,1819-04-26,1872-06-23,Q781249,Q1757
i-3AtCF9sv6EHtjCstTrjHpC,Q5392428,1830-03-04,1895-05-22,Q1757,Q586
i-7FxWCGCiKk7Yh2rkLEFLWs,Q5397177,1775-10-20,1832-05-11,Q3432834,Q125080
i-Dyoum1uqVHJc4aBfw4FSSa,Q5399732,1862-10-11,1939-11-01,Q656,Q1757
i-PsuoFALePn9dpFRG2m5nm8,Q5401177,1874-04-26,1959-10-26,Q1757,Q193367
i-VUPS4htBc7spKyCvDEph4z,Q5403873,1849-09-07,1922-01-05,Q571384,Q162279
i-JPKMUNXGToiyyGFt7J2Knp,Q5404771,1841-01-01,1931-01-01,,
i-5eNgUi2sAeHaoks6DnibL3,Q5405068,1815-05-11,1873-08-26,Q1580271,Q735563
i-EEDumsMkgt1qv2LRDpuUid,Q5405266,1806-00-00,1870-00-00,,
i-JtwzCWzfXqxrEiL7KTkrfY,Q5405284,1856-10-14,1925-10-26,Q647849,Q1757
i-MEoY3ZYgtDsM2D23r4yfXX,Q5405855,1849-05-19,1937-10-31,Q1757,Q1757
i-E842CxwFnJfAsu59UCBbji,Q5407154,1853-01-01,,,
i-CoMYVcvAbrFUkcyuiLmjQG,Q5408404,1841-00-00,1892-00-00,,
i-Xy6WTVyN3GTMYt6Friycp2,Q5413257,1843-05-26,1922-09-26,Q125080,Q1757
i-RZrdQe9EF8epc2oUiYctkq,Q5438635,1846-12-22,1906-06-07,Q1010030,Q1010030
i-MFtm1KTTmksUypGZFKkvkP,Q5438851,1871-03-05,1920-12-17,Q14657,
,Q5442325,1857-06-21,1920-07-04,,
i-Pvw9EBwj6b461Z2NzQEMrw,Q5473885,1846-03-26,1924-01-16,Q38511,Q38511
,Q5476985,1865-03-18,1915-07-06,Q730954,Q3427889
,Q5478552,1858-04-22,1942-07-06,Q543800,Q1757
i-LszJ9La6sjSXEUGEBJttyo,Q5478877,1874-11-15,1957-06-25,Q38511,Q38511
i-AJ842ydXS7vgqvEHKBzHhk,Q5478917,1874-06-22,1932-03-11,Q1757,Q1757
i-YRUSTMTKkQzsZr3qcQikQb,Q5479157,1870-09-14,1930-10-06,Q1757,Q1757
i-EebNEN3Fjuqo1eK2rRRv3X,Q54834023,1862-09-22,1934-11-21,Q14657,Q1757
i-BS1rKVRVpWVyF8aZNiP25T,Q5484401,1822-10-07,1907-03-10,Q47048,Q1757
i-3ruKQDiwNgNwV4WyQ1b7yv,Q5485561,1808-10-01,1865-11-09,Q180233,Q915420
,Q5486641,1810-03-30,1878-02-27,Q259636,Q985461
i-BZ8i7NmzmpP3su9DMKv4YP,Q5492252,1795-06-17,1866-09-30,Q259636,Q1025745
i-Rp2PztPk5dnCsvQTKH2P2F,Q5492646,1864-02-11,1953-07-27,Q1025715,Q1757
,Q5492740,1823-10-23,1895-02-23,Q992240,Q1757
i-BtyTqDgYHyDR8B3iubyn6A,Q5493382,1856-08-05,1934-05-16,Q162279,Q1757
i-GEJW1X9fTb76RGrRQT1Xr5,Q5494244,1869-11-13,1930-11-30,Q748533,Q1757
i-6LsjDJLouE7qk6Fkq8dG5i,Q5494968,1833-01-13,1904-07-21,Q193367,Q193367
i-KuRhzNsx46gnkh5bRQzgZF,Q5499534,1845-09-30,1916-01-26,,
i-7SQ3hodNG3Z6hKJE5kVA7k,Q55229314,1860-06-30,1928-01-01,Q1757,
i-SSeEffZt43Kvtrd9Cx5n3r,Q553859,1853-02-28,1923-02-12,Q1757,Q1757
i-QskzHhWrhp8unnoSpbaboW,Q55395708,1850-01-01,1928-00-00,Q656,Q1757
i-SKPZwEKXE7hX71KKJrTCDN,Q55395767,1869-07-15,1925-07-20,Q783205,Q1757
i-Csh2t8e4vQFJ5jd4fGxQUH,Q55395966,1867-10-10,1938-05-24,Q491603,Q1757
i-8XNxnftYHEi8sGEojxrwPD,Q5546475,1864-03-01,1919-03-13,Q47048,Q1757
i-SBWbVTV2f7vdAPCNzHq9rq,Q5547802,1743-12-16,1818-08-08,Q614088,Q193367
i-4c9Asm14jsJHGA4VeKgxVc,Q5559267,1850-02-10,1925-12-17,Q1571103,Q1571103
i-M1GkpKKam2WhRvDxjE48Yx,Q5560067,1818-07-09,1894-04-13,Q491603,Q1757
i-UEYzaBGkjvQa4ih72x4yeC,Q5563655,1870-03-09,1946-03-18,Q664599,Q1679567
i-6cWDpivCCHx8nsC26q3ZfQ,Q5568264,1823-06-19,1890-11-21,Q38511,Q1757
i-N2PwTvXjXUdT9dRHeMawYq,Q5572052,1829-11-21,1903-01-05,Q125080,
i-S1pw6piuuiCbir7ePXdqY4,Q5578552,1746-12-03,1816-01-01,Q125080,Q781249
,Q5580871,1854-04-15,1934-05-25,Q10534456,Q193367
,Q5581664,1869-11-26,1945-04-05,Q1757,Q1754
i-NZKAm3ErTL9hjBC4SPLuqU,Q5581958,1862-10-14,1928-03-31,Q127623,Q1757
i-Tqp3j9qYioq4RaiA7DM5ac,Q5581962,1862-10-09,1951-12-19,Q986322,Q1757
i-HMYu9fE5ywoYGF6TqvESdP,Q5581971,1858-07-12,1932-03-05,Q1757,Q1757
i-GL42zd2qVjzLjjZ4FhqajZ,Q5581985,1795-01-01,1873-01-01,Q38511,Q1757
i-VbQi5D8Ho9a1gwVtHWXrrt,Q5582751,1815-08-29,1878-10-29,Q193367,Q1757
,Q5588635,1821-05-18,1888-09-03,Q367780,Q3353433
i-3NzetkZgoRr8VV7zjFi3ik,Q5603759,1731-08-12,1814-01-04,Q372075,Q748533
i-Eoh6go1r2gZUEHoWkD2wZf,Q5603762,1867-12-18,1960-03-09,Q787560,Q1757
i-9dg76NYKpBg8v4pLegJS4u,Q56061835,1876-11-07,1935-12-18,Q38511,Q38511
i-mqFQ18ES1erLNMqHvDjc5,Q5608838,1833-00-00,1896-00-00,Q1757,Q1757
i-HfEbbpVpEUS7EMymsy7tc6,Q5609964,1820-12-03,1900-01-21,Q1025745,Q3353433
,Q5613560,1672-05-22,1750-12-13,Q1754,Q1754
i-LNeAt3ynhMRqUa1ahgphLr,Q5614505,1765-03-31,1814-07-07,Q1641649,Q1025745
i-JS46V6rNtkSEGJw4cigY71,Q5614831,1838-02-20,1900-12-28,Q999878,Q220
i-EWnS8D5oELrZTGgrDxKuax,Q5618707,1750-07-15,1820-11-04,Q10624313,Q1757
i-EmqNER47i1Nu1rJadKyiQw,Q5625521,1835-01-04,1894-06-24,,
,Q56399134,1823-02-14,1874-08-07,Q1757,Q47034
i-W6Nd2mXWGmeP1J6mr9WBfx,Q56403348,1814-01-01,,,
i-LYpQPnAEvBHwxddcikgnNW,Q56403428,1804-01-01,1893-07-09,Q990578,Q993003
,Q56403554,1813-01-01,1881-06-27,Q2156306,Q1010030
,Q56403559,1816-01-01,1882-01-01,,
i-S8BUZ6vnbJpzzmYXeu7wqs,Q56403648,1867-01-28,1936-03-07,,
i-D1GPM5fGkX12cAZ2QV4vzv,Q56521046,1831-04-03,1912-01-01,Q207295,Q193367
i-4c3gEuiKHjvByF6d2r7pSQ,Q56856392,1758-11-23,1829-01-27,Q3738330,Q1754
,Q56879979,1712-11-02,1772-11-11,Q21169,Q207891
i-3nP8YuTqeTAw5agRhk1szM,Q5711432,1840-01-01,1904-01-01,Q781249,
i-jgr1jkvdMBMBw64HgftTg,Q5719551,1815-03-20,1895-07-22,Q2028417,Q2991812
i-PLyPRr4UAy58WNh8KVMjYT,Q5720008,1863-04-20,1931-04-24,Q1757,Q1757
i-Xf4P3uUdXEXzZV8Cv8qecp,Q5720020,1870-09-18,1949-02-05,Q1757,Q1757
i-BtkiybKfkP1KVCMNqew6TJ,Q5720633,1797-11-20,1870-05-24,Q2389263,Q608803
i-EgiNvPcaifKheMGDbyyqWE,Q5737055,1817-06-01,1891-02-02,Q1000113,Q1757
,Q5742752,1821-03-19,1878-05-24,Q38511,Q69354
,Q5754980,1804-01-03,1871-07-12,Q503862,Q47034
,Q5768295,1815-04-26,1892-01-16,Q369720,Q965172
i-XAhPHpjCL41PGZ85XdBSmS,Q5772178,1852-01-17,1927-03-10,Q367780,Q1757
i-FJzRBuP188MmWa7nk6o4Vb,Q5772190,1754-12-25,1818-01-27,Q38511,Q656
i-8QYakWUV2VeaBeSr6opb8f,Q5773011,1859-04-12,1929-12-19,Q14657,Q1757
i-BdcCax9AbjJYKF3SaEwTau,Q5773020,1861-04-27,1928-01-07,Q1757,Q1757
i-CA11FK6DFAdcRD28ckK5f7,Q5780994,1792-05-05,1877-08-15,Q38511,Q783205
i-XiSYQEjNzcBCDTizmuknEB,Q5783235,1856-03-07,1910-01-23,Q993003,Q1757
i-7KxQWYRijD5jxcyYeme3uf,Q5784271,1851-08-02,1924-02-27,Q1754,Q1757
i-841LACBsbRyzoAKcfc9o5p,Q5785113,1819-11-26,1879-00-00,Q125080,Q125080
i-GaVrP4AKzmi3hsgi9BrLwo,Q5792038,1742-09-01,1818-06-20,,
i-N4Kj7XJKByKctvmiVZHuWm,Q5797587,1844-06-03,1921-05-20,Q38511,Q1757
i-NBh89WjkAAKD9CCqxkG37S,Q5797598,1861-01-16,1952-10-08,Q664599,Q1757
i-7ayx42GEfCQ4FXf5XqnXHe,Q5799108,1867-05-23,1948-03-06,,
i-SaCnJmAftzcnG2e8XYGcL9,Q5802420,1846-00-00,1928-12-10,Q47048,Q1757
i-J6zP3X9ccdcPDSdoJRRzLX,Q58072830,1857-12-23,1918-08-29,Q2660157,
i-669G58xkbnpQCsVJmoyWfs,Q58072856,1855-01-01,1919-01-01,Q984927,Q240086
i-Qwef1SgV2CKvjcNDkxWaLb,Q58072956,1838-04-03,1915-12-22,Q162279,Q1757
i-Lch3o2YJ8cMMwJUB46sQcL,Q58073019,1845-01-01,,,
i-5PcgiwA1qrtSSB6nygYn7e,Q58073058,1851-01-01,1922-05-17,Q690454,Q1757
i-6cVKRtrRY14WZnaUYWPh2Z,Q58073128,1867-01-01,1942-07-01,Q3365627,Q162279
i-CBdpqVDCbhmGYHAKYVJWxE,Q58073177,1843-01-01,1922-07-31,Q1724211,Q2387342
i-C9dmrUvwspHpLHXM6o1jJo,Q5807467,1868-10-18,1931-03-13,Q1757,Q1757
i-VeJcY7HKzWYk4AsDj8GPyn,Q5813866,1821-12-21,1883-00-00,Q206601,Q193367
i-QVrcwFYjcxwn93KdWmPBk3,Q5889518,1832-06-14,1884-09-18,Q519763,Q1000117
i-VhermKHM28DnXffrtUcaPR,Q5893891,1871-08-02,1944-05-08,Q1010030,
i-34gigkRr2uXshwGmQ4qktb,Q5908691,1825-05-13,1904-07-19,Q125080,Q1757
i-Uph3GH5rF8JZ5oRFmsKPyJ,Q5918829,1866-03-29,1943-07-24,Q748533,Q606021
i-66ymQwCreeuuTbu7QJYwGA,Q5923749,1832-01-29,1890-03-09,Q990557,Q1757
i-VHc9ZxmKrE7rcDAopm7C9X,Q5923756,1860-08-05,1935-10-13,Q41602,Q1757
i-TqHLa2ybuznPCSfNH3SkF7,Q5930256,1765-03-27,1833-08-16,,
i-KqWScvn4zdPpH9UqTYKQ8U,Q5931795,1859-01-07,1923-01-01,Q1757,Q1757
i-H2tWZRuEZ8bzGbjzhmGuxp,Q5931804,1821-05-05,1909-04-03,Q38511,Q214777
,Q5934833,1852-11-06,1931-06-13,Q656,Q1757
,Q5934839,1857-01-26,1925-06-30,Q132671,Q10466522
i-VPkGALknWhkvyLEqpQP32A,Q5941175,1870-11-05,1948-09-21,Q14657,Q543800
i-EofzZMtc7bHkYrk1DMbcJM,Q5955067,1868-03-30,1944-02-07,Q1757,Q1757
i-TTJ6BfyGcHTAc3wu7ASwci,Q5955329,1838-01-01,1868-05-13,Q1770,Q1010030
i-VjoMm7nnMwaZ8DuJw2CtUT,Q5955385,1862-04-27,1921-06-02,Q1757,Q23482
i-95LiWSVCTALqsRCn79kA23,Q5962207,1855-05-25,1924-05-16,Q614088,Q1757
i-7yK1RckJEeJLB92G95c3Gp,Q5964066,1843-09-25,1909-01-01,Q14657,Q1757
i-CisiTZA8jBe6U9YcQPijf8,Q59656522,1822-03-04,1868-02-26,Q1025740,
i-M3vdGvw9iDEMvMQ8z7ckwG,Q5973556,1800-09-22,1868-08-07,Q1679567,Q1754
i-NDDsvs2KPqUENDma8QUX7J,Q5973883,1834-01-01,1897-04-14,Q193180,Q1757
,Q5975027,1871-05-29,1943-02-06,Q1014239,Q47048
i-MDfAM83g7G9zW98usAVuS1,Q5979967,1873-10-07,1914-11-26,Q2706,Q1757
i-39HLCE9yBTZGgTmRXc8MV4,Q5990895,1817-02-17,1897-12-03,Q1002499,Q1757
i-4yJxJNJJ1BwQYoDiqLucKJ,Q5992268,1834-06-29,1898-08-03,Q193180,Q1757
i-5TSspidDoU2K2pXp226J2p,Q6005343,1830-08-12,1895-03-27,Q196397,Q1757
i-GQv8Naq61LAD3azXZwqehT,Q601146,1871-02-23,1932-12-15,,
,Q6017658,1822-10-05,1889-11-15,Q202158,Q1757
i-3FVZgVd1FfWRDxHRadp7JQ,Q6030815,1792-05-01,1864-10-18,Q1000113,Q193367
,Q6033612,1849-11-26,1919-12-03,Q1757,Q1757
i-JeJUuLsx1ADgfUq4qMkAyZ,Q6040815,1872-02-24,1960-07-18,Q1002499,Q1002499
i-Jx18MvGDAsWpLispqXsDvN,Q60482938,1865-01-01,1954-07-16,,
i-WvyDUpkmCVdzKarM1fgrCN,Q60482959,1846-01-01,,,
i-3mroD8PP6BXregJQa4iQrM,Q60484738,1849-01-26,1912-03-08,Q4765722,Q4765722
,Q6049994,1802-08-17,1879-09-09,Q38511,Q38511
i-RBWCuLg8kwt5DsDhYULC5s,Q6067104,1800-12-20,1867-06-12,Q4892,Q1757
i-Atxa2Kx8Acoj72bWbshGTU,Q6067133,1838-02-28,1919-11-18,Q1757,Q1757
i-Ga4zhpKhZgMrwW6CEFhPKo,Q6068009,1850-03-19,1908-02-18,Q207891,Q1757
,Q6068338,1817-10-23,1898-10-16,Q38511,Q38511
i-QnztxA9UA85K7Pcdod4AWL,Q6068615,1843-01-12,1914-10-17,Q10512441,Q783205
,Q6079654,1823-04-06,1871-07-13,Q1005082,Q24340224
i-WfaPXmrfKy2M88t7q4ZBr6,Q6079717,1848-09-08,1917-10-21,Q996656,Q47048
i-AadCTC2BzQJMamTxWgzfdo,Q6080124,1855-09-13,1931-02-12,Q647849,Q647849
,Q60844768,1818-01-01,1873-03-17,Q38511,Q1757
i-KMybxddpRTDXE79ZmgAnee,Q6097531,1849-11-18,1925-05-07,Q849934,Q1757
i-SyVV264UBZ1JB58yfmkdmz,Q61102653,1849-01-01,,,
i-8vaPG6C2FYVaveHA3TgTDk,Q61102753,1858-01-01,,,
i-NwgjBH8eQNFcHLKVJ2kSzp,Q61103095,1847-11-01,1923-09-14,Q26221,Q26221
i-VrYVhWgWmsDTenThaELYuL,Q61103177,1858-04-08,1933-10-01,Q992275,Q738472
i-TarLwptG7R8SF5pg2iR5pV,Q61103302,1867-01-01,1927-12-07,Q838821,Q1757
i-LcQBzSAGk6cyBWQVg2HXQQ,Q61103306,1851-01-01,1925-08-21,Q176186,Q1641596
i-7x5gXVj79xJqm8cJn4jspv,Q61103320,1853-01-04,1933-05-05,Q672625,Q1009215
i-E4sJZkcvrMxBkmsiZoBAAh,Q61103324,1845-01-01,,,
i-88xomuoxptTm5PMhHSyv7n,Q61103340,1858-01-01,1928-01-21,Q385194,Q965172
,Q61103785,1864-05-22,1939-11-17,Q134620,Q134620
,Q61104449,1650-00-00,,,
i-7pvtgkYBj65JtBKz3rwe8c,Q61104466,1765-01-01,,,
i-D711TKU9YcRjKQmWmQGtnW,Q61104721,1861-12-04,1938-10-21,Q656,Q1757
,Q6140880,1819-12-14,1890-06-24,Q38511,Q1757
i-9dEtecWrB9KpuBkeP6YcXk,Q6158388,1863-05-05,1917-00-00,Q1757,Q1757
i-2a1jEQVQLMgg8WcCkNCz31,Q6163504,1859-03-15,1943-07-23,Q10466256,Q47034
,Q6169564,1847-09-21,1899-05-13,Q1757,Q1757
i-EVfZBUkzrmkjLRX3mG1o3n,Q6173019,1854-12-20,1925-04-16,Q162279,
,Q6173024,1658-12-21,1729-02-05,,Q10728316
i-4RJVSLcF3nMJU7eedc7PSH,Q6175881,1841-06-30,1918-02-01,,
,Q61785001,1834-01-19,1916-02-08,Q1757,Q1757
i-Ev9rwChsySU6VMfbevkpjp,Q6181110,1827-01-20,1903-11-05,,
i-VhqCtxytxwuCQMhjHGTkar,Q6190209,1778-02-22,1853-11-28,Q1757,Q732159
i-TT9wVN7fF9yzm6SxBGQwCu,Q6190771,1806-11-16,1890-10-14,Q180233,Q1757
i-Xe6zkT3ZAe6cviWkF8esyH,Q6190960,1865-01-07,1938-01-01,,
i-8QS8NxWXnYbGNGay7eWUi3,Q61968815,1853-10-11,1923-05-13,Q1757,Q1757
i-VA18phdeUhvnx26XSUNWwS,Q6203891,1747-08-08,1822-01-05,Q18682065,Q1757
,Q6207529,1880-07-27,1941-03-26,Q14657,Q1757
i-NPH1o1xeorDHN3soPCbMv8,Q6210840,1858-12-04,1911-07-20,,
i-G4Mx6CSAhZT1Ty3hcwy1We,Q62128099,1805-01-01,1876-01-01,Q38511,Q2044
,Q6218225,1824-04-27,1895-03-03,Q38511,Q40840
,Q6220501,1854-04-18,1936-05-08,Q162279,Q202158
,Q6224449,1667-01-01,1723-01-19,,
,Q6228650,1847-09-30,1920-03-28,Q158357,Q1757
i-VD9ZzJneAntKWjMSaVZzUN,Q6232470,1821-07-14,1904-01-16,Q3434037,Q915420
i-ABDvGmsKHsoRMRCJLhfgDu,Q6232872,1831-01-11,1917-07-07,,
i-9vkyMVcmbACmYXjiobcPPP,Q6232877,1829-01-16,1903-02-28,Q1757,Q1757
i-8tpmjoLjCwAvg1Z16Ymcr,Q6234867,1822-12-01,1901-09-28,,
i-KaGZSH7hSfwSGkfQgkLx9d,Q6235673,1876-03-21,1954-05-17,Q1757,Q1757
i-WF8BWGJBsroMfDPtmAkEZt,Q62392285,1823-06-06,1896-05-23,,
,Q6242396,1858-02-23,1935-05-06,Q1757,Q1757
i-2v1sP1pTkv6wpgJSg3UXcQ,Q63093240,1822-01-01,1899-10-26,Q985451,Q1757
i-2dJVDxi9P9zCeZYiTSy5zw,Q63275048,1863-09-22,1945-06-07,,
i-QWtmceu5tuL6iNKSbdGPzi,Q63275073,1820-01-01,1900-01-05,Q125080,Q1757
i-T2NvVpCbguQDo4BsdWUvRd,Q63275089,1841-01-01,1903-10-04,Q125080,Q996656
i-EfMifumtJPzU8j2xQd3Y47,Q63432691,1821-01-01,1882-02-11,Q990578,Q1757
i-9HnBCGhbFTEXk76zm9ALQU,Q64027481,1744-05-19,1828-06-22,Q986318,Q986318
,Q6437103,1820-09-09,1880-10-02,Q47048,Q633628
,Q6458144,1854-08-01,1921-11-09,Q1009619,Q3353395
i-5wKk1hTdoAVXButE7JRL3D,Q64952323,1732-08-11,1819-03-29,Q372075,Q1641571
i-MZjGSV6EaQrvUyQv5EbDi,Q65229155,1844-08-14,1905-01-16,Q15339,Q1757
i-MzVQxM4xkNeBUq7eq6vH9k,Q65229159,1800-01-01,1874-01-17,Q196397,Q3366110
i-HnA4L1LyxqEtV2ftM8MCTj,Q65229404,1851-01-01,1929-08-07,Q316211,Q14657
,Q65229900,1748-02-03,1816-05-20,Q112116913,Q65229650
i-7PQtvWecq1Ua58ZFrCtdTC,Q65230522,1821-01-01,,,
i-K2JJZuWLxCRWCMyDuHPCrH,Q6673487,1865-01-01,,,
i-GzpPNMDrZaojKzMHrH7hRL,Q669193,1818-09-27,1869-03-05,Q54769,Q1757
i-Gszfg34rDxE1wvwMWnuEcr,Q692383,1805-06-13,1868-07-05,Q162279,Q1757
i-JFCH6e9PsE1w8HHWkxDkhR,Q69468961,1834-04-04,1868-09-03,Q1641609,Q207891
i-QQ7rzMcvpGv1RunkkD3Hgv,Q704066,1843-02-08,1918-01-03,Q193367,Q1757
i-KEH715U4Y1bzNSfLtCZFuv,Q7094392,1851-07-03,1913-04-23,Q134620,
i-8hkRHnwtDoBWMBMtRn1gNb,Q7107462,1862-03-30,1922-02-06,Q1679567,Q1757
i-GC4iKVSUKy4zqrxEso8fJC,Q7109889,1851-09-02,1936-02-15,Q4765722,
,Q73762303,1623-01-01,1683-04-22,,
i-UeTxv9rgAELGir3fWfG4jh,Q74020569,1815-00-00,1868-00-00,Q664599,
i-4GaPQPN9o2DtPJqk8V2RRe,Q76238419,1835-06-30,1898-04-12,Q1010030,
i-4aPM48yGQ361iaSozbN2rM,Q7781631,1850-03-07,1932-06-16,Q1757,Q1757
i-6rnaskjzpKMmf1BKqf1dSH,Q78033717,1855-07-04,1928-03-07,Q748513,Q1757
i-9JYQQJa8gS6udXTpcpAtpY,Q792420,1828-06-24,1892-12-27,Q939727,Q656
i-NQLXuNv2TZG5tDydaVXrk2,Q81804616,1836-04-11,1896-06-12,Q134675,Q656
i-VSjkKAAk1uTMFyXiJQ65Ef,Q84176620,1801-02-01,1865-06-04,Q1000119,Q1757
i-K5hPwdCSPc1g8TMBGcdSCj,Q85979311,1750-07-16,1818-08-27,Q934386,Q1013639
i-Q1ibeZgVwdgK9awDnvXcF6,Q85979430,1753-04-21,1817-04-09,Q571384,Q571384
i-FjKyUtcoFwK8FSRaLwa4qr,Q85980548,1825-09-11,1891-08-07,Q14657,Q801058
,Q85986322,1705-05-28,1771-12-31,,Q10495587
,Q85986394,1732-01-01,1801-01-26,Q1754,Q193367
i-7gtxYc7PAsEZ3WK26gsMQF,Q85986829,1821-02-01,1880-03-08,,
i-ASEDaBg8bCZ47EA2Ncmhc5,Q85986973,1844-08-09,1899-01-07,Q1852283,Q1757
i-8runLzZr3KN4su8JW8fxK8,Q85987828,1829-03-23,,,Q125080
i-EYL9UZ7jUiPhk9qT9L4Gma,Q85989506,1841-03-13,1899-12-30,Q622592,Q1757
i-ModpSX4t69XxAKF7ekgvVg,Q85990242,1832-07-20,1896-05-31,Q368997,Q1757
i-GPf3EjMoWsMbpy1SvvWd7X,Q85990722,1748-02-02,1817-09-16,Q190583,Q56400317
i-KSwyQA3Qqn4zEnSkGR2MwP,Q85990891,1831-05-11,1904-05-30,Q38511,Q1024673
i-UTTBHu3P6dThF85VUX7WFy,Q85991372,1757-01-01,1832-00-00,,
i-RazorKnY8QnsosmjEpa7Cx,Q85991585,1739-01-01,1817-02-27,,
i-uaf9jg3i5ZVHXz8W9JcaM,Q85992740,1861-09-09,1946-03-20,,
i-CCNrmbC6eeG1mBia8WfLFy,Q85995619,1803-01-01,,,
i-PHhNjXUhesTG1v74LgJRHM,Q85995804,1838-01-29,1892-08-01,Q3433707,Q11883444
i-3Pm2N36ePLqUGq4sbqCd2e,Q85998270,1858-09-03,1887-10-02,Q807904,Q38511
i-NkQqrLFDbfL6PHpgSiTkBZ,Q87711793,1811-06-17,1875-05-23,Q3366495,Q374324
,Q89430343,1724-01-01,1802-01-01,Q1004838,Q1757
i-HjwH6PdtQ6PYxtY2MfXSKE,Q90541026,1851-04-04,1928-12-13,,Q1757
i-F41ncMNAehsDceiFfh8xWG,Q90544803,1847-01-01,,,
i-Ua1DB2ZaQu82Pj2Kg6ibbJ,Q90544912,1817-09-30,1883-03-29,Q38511,Q1757
i-Fd7mqD67aGjCuWx3jSHA1C,Q91313272,1836-01-01,,,
i-Lk27AXaL7fVVebyiYHtGJy,Q91313292,1819-01-01,1890-00-00,,
i-2Y7nE87KujbGcxBqipXQGn,Q91615383,1866-09-06,1947-01-26,Q1013639,Q180233
i-GR25tN5vpHqsQL2THp5BzR,Q921355,1870-02-01,1949-09-12,Q125080,Q1005082
i-M8vPca9XvnkuhF7z5k9Ho4,Q92752043,1824-10-28,1896-05-07,Q1754,Q1757
i-YNSR4DwCvFByG8KLNWZfMu,Q92752286,1815-12-17,1874-04-18,Q1754,Q26221
i-Tsm7XwQqjWpXrCqx4saGXA,Q93261790,1820-08-10,1899-10-07,,
i-MMyFhhMEvCjmcwSBsfMJk1,Q93261828,1820-02-17,1887-02-27,Q656,Q1794747
i-P2TB7uqML45WSXmGGyBpbS,Q93261832,1846-06-26,1922-08-29,,Q1641664
