surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
Cedercreutz	Johan Axel	1801		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Cederholm	Gustav Arne	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Cederholm	Karl August Vilhelm	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Cederman	Frans Julius	1815-04-15		1867, 1877-78, 1882, 1885, 1888, 1880 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/056.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/057.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/058.xml	54; 56
Charpentier	Axel Fredrik	1865		aatelissääty; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Charpentier	Axel-Fredrik Adolf	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Charpentier	Carl Gustav Vilhelm	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Charpentier	Edvard Valdemar	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Charpentier	Georg Mauritz	1842		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Charpentier	Gustav Robert Alfred	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Charpentier	Karl Axel Gustav	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
Clouberg	Ludvig Gustaf Leonard	1842-01-06		1882, 1904-05, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/058.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/059.xml	56
CN Groundstroem	Oskar Maximilian	1868-05-07		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/096.xml	
Colliander	Adolf Nathanael			1893, 1882, 1885, 1891, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/035.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/036.xml	40; 41
Costiander	Torsten		1904	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/036.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/037.xml	41; 42
Cronhjelm af Hakunge	Alexander	1844		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
Cronstedt	Carl Anton Reinhold Ludvig	1858		aatelissääty; 1865 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
Cronstedt	Gabriel Anton	1798		aatelissääty; matrix/OCR markers: p p		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
Cronstedt	Gabriel Benjamin	1870		aatelissääty; 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
Cronstedt	Johan Frans Andreas	1832		aatelissääty; matrix/OCR markers: S; 1877 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	53
Cronvall	Axel Magnus Adrian	1846-03-04		1894, 1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/059.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/060.xml	
Cronvall	Magnus Johan	1814-09-22		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/060.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/061.xml	
Dahlman	Pontus Ludvig	1812-10-01		1863-64, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/060.xml	
Dahlström	Carl Magnus	1805-11-27		1863-64, 1885, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/061.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/062.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/063.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/064.xml	60
Dahlström	John Fredrik	1868-08-02		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/064.xml	
Dahlström	Konrad William	1838-06-21		1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/064.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/065.xml	
Dalström	Svante Viktor	1826-10-14		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/065.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/066.xml	64
Daniel Edvard Joakim	kuuluisan sotasankarin pojanpoika		1894	1872, 1888, 1894, 1877-98, 1882, 1885, 1877-78, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/038.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/039.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/040.xml	43; 44; 45
Danielson	Alfred Filip		1904	1888, 1891, 1899, 1894, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/037.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/038.xml	42; 43
Danielson-Kalmari	J. R	1835		1877-78, 1882, 1835, 1888, 1891, 1894, 1897, 1899, 1900, 1904, 1885, 1904-05, 1905, 1863-64, 1867, 1872, 1849, 1850, 1846, 1853, 1863 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/015.xml; data/Österbladh-Pappissääty-1809-1906/alto/016.xml; data/Österbladh-Pappissääty-1809-1906/alto/017.xml; data/Österbladh-Pappissääty-1809-1906/alto/018.xml; data/Österbladh-Pappissääty-1809-1906/alto/019.xml; data/Österbladh-Pappissääty-1809-1906/alto/020.xml	616; 617; 618
de la Chapelle	Albert Henrik	1871		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
de la Chapelle	Carl Osvald	1868		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
de la Chapelle	clan Leowd	1833		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
de la Chapelle	Frans Richard	1818		aatelissääty; matrix/OCR markers: Pp Pp	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
de la Chapelle	hxel	1866		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
de la Chapelle	Richarä Kasimir	1862		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
DIE TIS Grahn	Christian Alfred	1835-12-10		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/094.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/095.xml	
Dunajeff	Mikael	1847-10-09	1880-05-08	1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/066.xml	64
Durchman	Johan Theodor	1852-06-13		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/066.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/067.xml	64; 65
e Munsterhjelm	Anders Georg Emil	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
e Munsterhjelm	Rudolf Valdemar	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
Eck	Theodor Leopold	1849-11-15		1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/067.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/068.xml	65
Ehnberg	Fredrik Reinhold	1802-11-26		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/068.xml	
Ehrnrooth	Adolf Reinhold Viktor	1832		aatelissääty; matrix/OCR markers: S S S; 1881 (pappissääty); 1861 (talonpoikaissääty); 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	10
Ehrnrooth	Leo Reinholä	1877		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
Ehrström	Alexander Otto		1809	1882, 1891, 1894, 1880 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/040.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/041.xml	45; 46
Ek	Robert	1830-06-07		1877-78, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/068.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/069.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/070.xml	67
Ek eli Hiitola	Salomon		1908	1863 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/041.xml	46
Ekberg	Kaarlo			1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/041.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/042.xml	46; 47
Ekbom	Per Ivar	1837		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
Ekestubbe	Alexander Felix Carl	1838		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
Ekestubbe	Axel	1849		aatelissääty; 1861 (talonpoikaissääty); 1870 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	10
EKOVIST - Eronen	Olli Fredrik		1910	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/044.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/045.xml	49
Ekström	Olof Johan		1885	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml	
Elving	Rudolf Bernhard	1849-07-04		1885, 1888, 1894, 1899, 1891, 1890 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/070.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/071.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/072.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/073.xml	69; 70
Eneberg	Waldemar	1840-01-06		1867, 1876, 1885, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/073.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/074.xml	72
Erenius	Rudolf Immanuel	1851-08-17		1894, 1899, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/074.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/075.xml	72
Eriksson	Frans Viktor			1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/075.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/076.xml	
Erkko	Eero	1860-05-18		1894, 1897, 1899, 1900, 1919, 1911 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/076.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/077.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/078.xml	75
Ervast	Petter Edvard	1841-03-13		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/078.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/079.xml	
Esiintyi sää- Poutiainen	Tuomas		1923	1885, 1891, 1894, 1801, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/223.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/224.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/225.xml	228; 229
Estlander	Bernhard Rudolf	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
Estlander	Carl, Georg	1873		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
Estlander	Ernst Henrik	1870		aatelissääty; 1868 (aatelissääty); 1864 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
Estlander	Hans Henrik	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
Estlander	Jakob Bernhard	1861		aatelissääty; matrix/OCR markers: E j		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
Etholen	Alexander	1831		aatelissääty; matrix/OCR markers: S S		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
Etholen	Viktor ludvig Alexander	1852		aatelissääty; matrix/OCR markers: S S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
etula eli Kartano	Matti			1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/243.xml	
Eygktor Emil	Artur. Fdvard	1872		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Eygktor Emil	Axel Robert	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Eygktor Emil	Hjalmar	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Eygktor Emil	John Valdemar	1878		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Eygktor Emil	Karl Gabriel	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
Fabritius	Carl Johan Benjamin	1845-01-01		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/079.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/080.xml	
Fabritius	Karl Johan Benjamin		1880	1872, 1877-78, 1882, 1885, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml	317
Federley	Carl Berndt	1844-02-13	1906-08-17	1882, 1891, 1894, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/080.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/081.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/082.xml	79
Fellman	August Abraham		1912	1891, 1894, 1897, 1900, 1899, 1904-05, 1905-00 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/045.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/046.xml	51
Fellman	Nils Isak	1841-09-10		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/082.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/083.xml	81
Fieandt	Karl Konstantin			1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/046.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/047.xml	51; 52
Filppula	Juho Heikki		1919	1897, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/047.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/048.xml	52; 53
Florin	Johan August	1841-04-07		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/083.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/084.xml	81; 32
fors	Kalender	1900		aatelissääty; matrix/OCR markers: ja 1906		data/Koivumäki-Suomen-aatelin-edustus/alto/050.xml	
Forselius	Carl Victor Gustaf	1838-01-29		1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/084.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/085.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/086.xml	32; 84
Forsman	Arthur William	1865		aatelissääty; 1870 (aatelissääty); 1868 (aatelissääty); 1865 (aatelissääty); 1866 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59; 9
Forsman	Ernesti Emil	1843-05-26		1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/086.xml	84
Forsman	Georg Zach			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/020.xml	
Forsman	Jaakko Oskar	1839		1884, 1882, 1885, 1888, 1891, 1894, 1897, 1899, 1900, 1904-05, 1905-06, 1877, 1863-64, 1800, 1809, 1867, 1870, 1872, 1812, 1902, 1877-78, 1873, 1850, 1877-17 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/021.xml; data/Österbladh-Pappissääty-1809-1906/alto/022.xml; data/Österbladh-Pappissääty-1809-1906/alto/023.xml; data/Österbladh-Pappissääty-1809-1906/alto/024.xml; data/Österbladh-Pappissääty-1809-1906/alto/025.xml; data/Österbladh-Pappissääty-1809-1906/alto/026.xml; data/Österbladh-Pappissääty-1809-1906/alto/027.xml; data/Österbladh-Pappissääty-1809-1906/alto/028.xml; data/Österbladh-Pappissääty-1809-1906/alto/029.xml	621; 622; 624; 625; 626; 627; 628; 629
Forsman	Johan William	1788		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
Forsman	Juho Rudolf		1903	1893, 1898, 1885, 1888, 1891, 1894, 1897, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/048.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/049.xml	53; 54
Forss	Hugo Ferdinand	1844-05-08		1877 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/086.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/087.xml	84
Forsström	O. A. Hallsten	1899		1872, 1877, 1899, 1900, 1888, 1891, 1897, 1904-05, 1905- 06, 1863-64, 1853-64, 1867, 1894, 1890, 1905-06, 1882, 1904, 1885, 1809, 1863 - 64, 1883, 1896, 1923, 1928, 1933, 1885-19, 1897-19, 1857 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/029.xml; data/Österbladh-Pappissääty-1809-1906/alto/030.xml; data/Österbladh-Pappissääty-1809-1906/alto/031.xml; data/Österbladh-Pappissääty-1809-1906/alto/032.xml; data/Österbladh-Pappissääty-1809-1906/alto/033.xml; data/Österbladh-Pappissääty-1809-1906/alto/034.xml; data/Österbladh-Pappissääty-1809-1906/alto/035.xml; data/Österbladh-Pappissääty-1809-1906/alto/036.xml; data/Österbladh-Pappissääty-1809-1906/alto/037.xml; data/Österbladh-Pappissääty-1809-1906/alto/038.xml; data/Österbladh-Pappissääty-1809-1906/alto/039.xml; data/Österbladh-Pappissääty-1809-1906/alto/040.xml; data/Österbladh-Pappissääty-1809-1906/alto/041.xml; data/Österbladh-Pappissääty-1809-1906/alto/042.xml; data/Österbladh-Pappissääty-1809-1906/alto/043.xml; data/Österbladh-Pappissääty-1809-1906/alto/044.xml; data/Österbladh-Pappissääty-1809-1906/alto/045.xml	629; 630; 631; 632; 634; 636; 637; 638; 640; 641; 642; 644
Foudila	Juho		1916	1867, 1872, 1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/049.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/050.xml	54
Franck	Carl Wilhelm	1826-12-04		1863-64, 1891, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/087.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/088.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/089.xml	86; 57
Fraser	Fredrik Vilhelm	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
Fraser	Georg Fredrik	1849		aatelissääty; 1861 (aatelissääty); 1865 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59; 9
Fredriksson	Carl Gustaf		1916	1894, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/050.xml	
fRelnhold Fedäx	Frans. Gustav	1878		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
fRelnhold Fedäx	Georg Gustav	1825		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
fRelnhold Fedäx	von Winther	1890		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/044.xml	
Frenckell	Frans Wilhelm	1821-03-19		1863-64, 1867, 1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/089.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/090.xml	57; 88
Frey	Alexander Reinhold	1825-05-24		1872, 1877 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/090.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/091.xml	88; 89
Frosterus	Nils Theodor	1842-11-30		1891, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/091.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/092.xml	89; 90
Fuläs	Alexander Vilhelm	1868		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Fuläs	FElis Campbell Nikolaj	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Fuläs	Johan Vladimir	1875		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Fuläs	Knut Custav Viktor	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Furuhjelm	Enok Hjalmar	1825		aatelissääty; matrix/OCR markers: v198 |		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Furuhjelm	Harald,Viktor, Vilhelm	1810		aatelissääty; matrix/OCR markers: y 10		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Furuhjelm	Johan Emil	1854		aatelissääty; matrix/OCR markers: v203		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Furuhjelm	Knut Custav Elis Edvard	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Furuhjelm	Otto Vilhelm	1794		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Furuhjelm	Sten Knut Johan	1813		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
Gadd	Julius Fredrik	1829-04-11	1881-10-05	1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/092.xml	90
Gadolin	Nils Anders		1897	1877-78 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/050.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/051.xml	
