person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
i-RT3U6VrgfFvTbEBaT1WU4Q	Q106241049	Burman	Johan Alfred	1847-06-17		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/044.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/045.xml	42
i-6DQ2gWnq9MWyAb4m57Z2yL	Q100923107	Cadenius	Gabriel Wilhelm	1850-07-20		1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/045.xml	
	Q104235961	Cajander	Anders Israel	1811-02-24		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/045.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/046.xml	
		Calamnius	Sixtus Viktor	1826-07-02		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/046.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/047.xml	45
i-JLX8xK6Rhi1zuYvtz9WxNx	Q20736663	Calonius	Georg Henrik Willy	1845-06-15		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/047.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/048.xml	45
i-BS1rKVRVpWVyF8aZNiP25T	Q5484401	Candelin	Leonard	1822-10-07		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/048.xml	
		Carl Gregori	Adolf	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		Carl Gregori	Alexander	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		Carl Gregori	Germund Gustav	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		Carl Gregori	Oskar Guido Tapio	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		Carl Gregori	Torsten Johan	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
i-LcbKWGDpGm9XdVkcD4Yn4p		Carlström	Carl Alfred	1851-12-12		1888, 1900, 1899, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/048.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/049.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/050.xml	
i-5Jviq3qghZ9LsVGzeKvrnJ	Q400223	Carpelan	Karl Johan	1811		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
i-6qhz6MNjaSJf4k4yzP7rko	Q106766182	Carpelan	Tom Hjalmar	1878		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
i-Eoh6go1r2gZUEHoWkD2wZf	Q5603762	Carpelan	Tor Harald	1867		aatelissääty; 1865 (talonpoikaissääty); 1860 (aatelissääty); 1872 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	3
		Castren	Johannes	1847-02-25		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/050.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/051.xml	49
		Castren	Juho Edvin	1864-12-09		1904-05, 1905-06, 1919, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/051.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/052.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/053.xml	49; 51
		Castren	Robert	1851-08-16		1877-78, 1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/053.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/054.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/055.xml	51
		Caven	Adolf		1887	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/034.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/035.xml	39; 40
i-567gVPjPfpWGN2AoJtRfBW	Q16168683	Cederberg	Axel Johan Alfons	1863-01-31		1907, 1904-05, 1905- 06, 1907-19 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/055.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/056.xml	54
i-NDu3XB3xk3uT4c2LFvLbZz	Q20251380	Cedercreutz	Axel Fredrik Nikolaus	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Cedercreutz	Emil-Valdemar	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Cedercreutz	Gustav Johan Reinhold	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
i-4aGZ3L3M9xF4shrVymXs23	Q17165851	Cedercreutz	Johan Axel	1801		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Cederholm	Gustav Arne	1870		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Cederholm	Karl August Vilhelm	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
i-UeTxv9rgAELGir3fWfG4jh	Q74020569	Cederman	Frans Julius	1815-04-15		1867, 1877-78, 1882, 1885, 1888, 1880 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/056.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/057.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/058.xml	54; 56
i-QvFYn2SbCevwzepahRX1Eo		Charpentier	Axel Fredrik	1865		aatelissääty; 1867 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Charpentier	Axel-Fredrik Adolf	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Charpentier	Carl Gustav Vilhelm	1836		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Charpentier	Edvard Valdemar	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Charpentier	Georg Mauritz	1842		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Charpentier	Gustav Robert Alfred	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Charpentier	Karl Axel Gustav	1867		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/010.xml	
		Clouberg	Ludvig Gustaf Leonard	1842-01-06		1882, 1904-05, 1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/058.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/059.xml	56
		CN Groundstroem	Oskar Maximilian	1868-05-07		1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/096.xml	
i-S3BEuv7Bn8ayM26jYrr83J	Q105045044	Colliander	Adolf Nathanael			1893, 1882, 1885, 1891, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/035.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/036.xml	40; 41
i-KSwyQA3Qqn4zEnSkGR2MwP	Q85990891	Costiander	Torsten		1904	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/036.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/037.xml	41; 42
i-MZjGSV6EaQrvUyQv5EbDi	Q65229155	Cronhjelm af Hakunge	Alexander	1844		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
i-2ZVFdKNgodWAvp9mUf7Ku6	Q106811961	Cronstedt	Carl Anton Reinhold Ludvig	1858		aatelissääty; 1865 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
i-HtHJenXjZuoKxjoyEuKrvm	Q4241668	Cronstedt	Gabriel Anton	1798		aatelissääty; matrix/OCR markers: p p		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
i-AeAKY6FRuKvjWSGR8TKYMW	Q106773926	Cronstedt	Gabriel Benjamin	1870		aatelissääty; 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
i-C2YSDtx3p1JrB819QRiS7w	Q11866580	Cronstedt	Johan Frans Andreas	1832		aatelissääty; matrix/OCR markers: S; 1877 (pappissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	53
i-FiibtiyGJPryBr7nBGLj5b	Q106319511	Cronvall	Axel Magnus Adrian	1846-03-04		1894, 1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/059.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/060.xml	
		Cronvall	Magnus Johan	1814-09-22		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/060.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/061.xml	
i-96BNtQaSvwr9KuTw3K37Pg	Q105943518	Dahlman	Pontus Ludvig	1812-10-01		1863-64, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/060.xml	
i-KNyQj1kXggVdvC3PWZkjqC		Dahlström	Carl Magnus	1805-11-27		1863-64, 1885, 1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/061.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/062.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/063.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/064.xml	60
		Dahlström	John Fredrik	1868-08-02		1904-05 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/064.xml	
i-4prFPBEjPh1Dck1Z3hBCHK	Q106319509	Dahlström	Konrad William	1838-06-21		1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/064.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/065.xml	
		Dalström	Svante Viktor	1826-10-14		1863-64 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/065.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/066.xml	64
		Daniel Edvard Joakim	kuuluisan sotasankarin pojanpoika		1894	1872, 1888, 1894, 1877-98, 1882, 1885, 1877-78, 1891 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/038.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/039.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/040.xml	43; 44; 45
i-9pashV7KkwGfYg8WYhns6X	Q105045048	Danielson	Alfred Filip		1904	1888, 1891, 1899, 1894, 1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/037.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/038.xml	42; 43
		Danielson-Kalmari	J. R	1835		1877-78, 1882, 1835, 1888, 1891, 1894, 1897, 1899, 1900, 1904, 1885, 1904-05, 1905, 1863-64, 1867, 1872, 1849, 1850, 1846, 1853, 1863 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/015.xml; data/Österbladh-Pappissääty-1809-1906/alto/016.xml; data/Österbladh-Pappissääty-1809-1906/alto/017.xml; data/Österbladh-Pappissääty-1809-1906/alto/018.xml; data/Österbladh-Pappissääty-1809-1906/alto/019.xml; data/Österbladh-Pappissääty-1809-1906/alto/020.xml	616; 617; 618
i-GQv8Naq61LAD3azXZwqehT	Q601146	de la Chapelle	Albert Henrik	1871		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
i-WaH1WaJMCBdN1Bjkr3fv3n	Q107054977	de la Chapelle	Carl Osvald	1868		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
		de la Chapelle	clan Leowd	1833		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
i-7V9fMve5YNDUZciwzHQxXy	Q11859971	de la Chapelle	Frans Richard	1818		aatelissääty; matrix/OCR markers: Pp Pp	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/011.xml	
		de la Chapelle	hxel	1866		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
		de la Chapelle	Richarä Kasimir	1862		aatelissääty	vap.hra 1857	data/Koivumäki-Suomen-aatelin-edustus/alto/012.xml	14
		DIE TIS Grahn	Christian Alfred	1835-12-10		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/094.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/095.xml	
		Dunajeff	Mikael	1847-10-09	1880-05-08	1877-78 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/066.xml	64
i-5CfC1LDFZWPPXweSotWY4z	Q97577422	Durchman	Johan Theodor	1852-06-13		(porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/066.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/067.xml	64; 65
		e Munsterhjelm	Anders Georg Emil	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
		e Munsterhjelm	Rudolf Valdemar	1845		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/028.xml	
i-MBAhp3QGsu4xyQ6tjvHiC7	Q100784624	Eck	Theodor Leopold	1849-11-15		1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/067.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/068.xml	65
i-8xyPjYBT2s12KBdJzhtwhs	Q106223970	Ehnberg	Fredrik Reinhold	1802-11-26		1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/068.xml	
i-ModpSX4t69XxAKF7ekgvVg	Q85990242	Ehrnrooth	Adolf Reinhold Viktor	1832		aatelissääty; matrix/OCR markers: S S S; 1881 (pappissääty); 1861 (talonpoikaissääty); 1861 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	10
		Ehrnrooth	Leo Reinholä	1877		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
	Q105048270	Ehrström	Alexander Otto		1809	1882, 1891, 1894, 1880 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/040.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/041.xml	45; 46
i-yGjMXojJJYe9shNXsrD3N	Q102666560	Ek	Robert	1830-06-07		1877-78, 1905-06 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/068.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/069.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/070.xml	67
		Ek eli Hiitola	Salomon		1908	1863 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/041.xml	46
i-TRJUkgdtqj8YafcHWiunC8	Q105069780	Ekberg	Kaarlo			1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/041.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/042.xml	46; 47
		Ekbom	Per Ivar	1837		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
i-Hsg38DD9aZavnt2BE6R92w	Q108082107	Ekestubbe	Alexander Felix Carl	1838		aatelissääty; matrix/OCR markers: p		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
i-SyVV264UBZ1JB58yfmkdmz	Q61102653	Ekestubbe	Axel	1849		aatelissääty; 1861 (talonpoikaissääty); 1870 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	10
		EKOVIST - Eronen	Olli Fredrik		1910	1882 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/044.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/045.xml	49
		Ekström	Olof Johan		1885	1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml	
i-4yVsDwH7PWREgHakxAnZUW	Q17380142	Elving	Rudolf Bernhard	1849-07-04		1885, 1888, 1894, 1899, 1891, 1890 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/070.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/071.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/072.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/073.xml	69; 70
i-3nP8YuTqeTAw5agRhk1szM	Q5711432	Eneberg	Waldemar	1840-01-06		1867, 1876, 1885, 1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/073.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/074.xml	72
i-5PcgiwA1qrtSSB6nygYn7e	Q58073058	Erenius	Rudolf Immanuel	1851-08-17		1894, 1899, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/074.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/075.xml	72
i-WvyDUpkmCVdzKarM1fgrCN	Q60482959	Eriksson	Frans Viktor			1897, 1900 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/075.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/076.xml	
i-7r2DHZ8fkniPeRQbBRGNbv	Q4119026	Erkko	Eero	1860-05-18		1894, 1897, 1899, 1900, 1919, 1911 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/076.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/077.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/078.xml	75
i-EYL9UZ7jUiPhk9qT9L4Gma	Q85989506	Ervast	Petter Edvard	1841-03-13		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/078.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/079.xml	
		Esiintyi sää- Poutiainen	Tuomas		1923	1885, 1891, 1894, 1801, 1904-05 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/223.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/224.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/225.xml	228; 229
i-PLyPRr4UAy58WNh8KVMjYT	Q5720008	Estlander	Bernhard Rudolf	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
		Estlander	Carl, Georg	1873		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
i-Xf4P3uUdXEXzZV8Cv8qecp	Q5720020	Estlander	Ernst Henrik	1870		aatelissääty; 1868 (aatelissääty); 1864 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
i-KHiayBK11WrtpMd7gYcFdd	Q100964971	Estlander	Hans Henrik	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
i-Xj65dQxSdAb1LuPttC4ShV	Q106766188	Estlander	Jakob Bernhard	1861		aatelissääty; matrix/OCR markers: E j		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
		Etholen	Alexander	1831		aatelissääty; matrix/OCR markers: S S		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
		Etholen	Viktor ludvig Alexander	1852		aatelissääty; matrix/OCR markers: S S S S		data/Koivumäki-Suomen-aatelin-edustus/alto/014.xml	
		etula eli Kartano	Matti			1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/243.xml	
		Eygktor Emil	Artur. Fdvard	1872		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		Eygktor Emil	Axel Robert	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		Eygktor Emil	Hjalmar	1869		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		Eygktor Emil	John Valdemar	1878		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		Eygktor Emil	Karl Gabriel	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/008.xml	
		Fabritius	Carl Johan Benjamin	1845-01-01		1872 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/079.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/080.xml	
		Fabritius	Karl Johan Benjamin		1880	1872, 1877-78, 1882, 1885, 1888 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/311.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/312.xml	317
i-J4VesWHSy7vjipBi6XD4Hw	Q106239312	Federley	Carl Berndt	1844-02-13	1906-08-17	1882, 1891, 1894, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/080.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/081.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/082.xml	79
i-761jFp8QFs1K22nsTyPrT4	Q11853353	Fellman	August Abraham		1912	1891, 1894, 1897, 1900, 1899, 1904-05, 1905-00 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/045.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/046.xml	51
i-8TL8oDdwcv5Rfdi8UttB5v	Q3450203	Fellman	Nils Isak	1841-09-10		1888 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/082.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/083.xml	81
i-43CbwtzFU9fvE1ZC4NayXe	Q100988071	Fieandt	Karl Konstantin			1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/046.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/047.xml	51; 52
i-BThsfEh3vpoxkcnJ81XGHZ	Q105064076	Filppula	Juho Heikki		1919	1897, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/047.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/048.xml	52; 53
i-9D2LibJwPUscnAJfeCAzVY	Q100988079	Florin	Johan August	1841-04-07		1882 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/083.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/084.xml	81; 32
		fors	Kalender	1900		aatelissääty; matrix/OCR markers: ja 1906		data/Koivumäki-Suomen-aatelin-edustus/alto/050.xml	
		Forselius	Carl Victor Gustaf	1838-01-29		1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/084.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/085.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/086.xml	32; 84
i-2dJVDxi9P9zCeZYiTSy5zw	Q63275048	Forsman	Arthur William	1865		aatelissääty; 1870 (aatelissääty); 1868 (aatelissääty); 1865 (aatelissääty); 1866 (aatelissääty)		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59; 9
		Forsman	Ernesti Emil	1843-05-26		1891 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/086.xml	84
		Forsman	Georg Zach			(pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/020.xml	
i-EofqyGpvHy8k9NzSeJtd6F	Q4355896	Forsman	Jaakko Oskar	1839		1884, 1882, 1885, 1888, 1891, 1894, 1897, 1899, 1900, 1904-05, 1905-06, 1877, 1863-64, 1800, 1809, 1867, 1870, 1872, 1812, 1902, 1877-78, 1873, 1850, 1877-17 (pappissääty)		data/Österbladh-Pappissääty-1809-1906/alto/021.xml; data/Österbladh-Pappissääty-1809-1906/alto/022.xml; data/Österbladh-Pappissääty-1809-1906/alto/023.xml; data/Österbladh-Pappissääty-1809-1906/alto/024.xml; data/Österbladh-Pappissääty-1809-1906/alto/025.xml; data/Österbladh-Pappissääty-1809-1906/alto/026.xml; data/Österbladh-Pappissääty-1809-1906/alto/027.xml; data/Österbladh-Pappissääty-1809-1906/alto/028.xml; data/Österbladh-Pappissääty-1809-1906/alto/029.xml	621; 622; 624; 625; 626; 627; 628; 629
i-PwYmt66Muuq6LCAKqgJ6bg	Q11866656	Forsman	Johan William	1788		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
i-T2NvVpCbguQDo4BsdWUvRd	Q63275089	Forsman	Juho Rudolf		1903	1893, 1898, 1885, 1888, 1891, 1894, 1897, 1899, 1900 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/048.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/049.xml	53; 54
i-BrKJnQtih3hhFEfYd26FMg	Q101034212	Forss	Hugo Ferdinand	1844-05-08		1877 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/086.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/087.xml	84
